time,min,max
1970-01-02,-3.440000057220459,-1.1799999475479126
1970-01-03,-4.829999923706055,-0.699999988079071
1970-01-04,-6.25,0.25
1970-01-05,-11.699999809265137,-6.690000057220459
1970-01-06,-13.0,-3.7200000286102295
1970-01-07,-3.869999885559082,2.069999933242798
1970-01-08,0.3199999928474426,2.690000057220459
1970-01-09,-5.170000076293945,2.309999942779541
1970-01-10,-4.539999961853027,1.1399999856948853
1970-01-11,-7.260000228881836,1.2999999523162842
1970-01-12,-9.869999885559082,-0.7799999713897705
1970-01-13,-6.519999980926514,-0.38999998569488525
1970-01-14,-8.489999771118164,-5.090000152587891
1970-01-15,-13.670000076293945,-8.670000076293945
1970-01-16,-11.079999923706055,-4.110000133514404
1970-01-17,-24.770000457763672,-7.320000171661377
1970-01-18,-29.709999084472656,-24.229999542236328
1970-01-19,-24.200000762939453,-19.479999542236328
1970-01-20,-31.0,-13.8100004196167
1970-01-21,-36.38999938964844,-30.209999084472656
1970-01-22,-39.88999938964844,-36.9900016784668
1970-01-23,-41.75,-38.72999954223633
1970-01-24,-38.2599983215332,-8.510000228881836
1970-01-25,-14.100000381469727,-5.739999771118164
1970-01-26,-12.0,-8.539999961853027
1970-01-27,-12.0600004196167,-7.46999979019165
1970-01-28,-10.229999542236328,-7.710000038146973
1970-01-29,-10.850000381469727,-8.399999618530273
1970-01-30,-15.270000457763672,-9.869999885559082
1970-01-31,-11.920000076293945,-5.289999961853027
1970-02-01,-9.130000114440918,1.0499999523162842
1970-02-02,-4.039999961853027,1.0800000429153442
1970-02-03,-6.019999980926514,1.8899999856948853
1970-02-04,-5.559999942779541,2.2200000286102295
1970-02-05,-8.279999732971191,-3.2200000286102295
1970-02-06,-7.480000019073486,-2.069999933242798
1970-02-07,-8.15999984741211,-3.4200000762939453
1970-02-08,-9.140000343322754,-3.3299999237060547
1970-02-09,-5.480000019073486,0.25
1970-02-10,-9.489999771118164,-2.3499999046325684
1970-02-11,-14.489999771118164,-5.420000076293945
1970-02-12,-14.25,-9.239999771118164
1970-02-13,-12.239999771118164,-8.039999961853027
1970-02-14,-20.0,-8.529999732971191
1970-02-15,-24.510000228881836,-14.319999694824219
1970-02-16,-30.520000457763672,-20.600000381469727
1970-02-17,-37.47999954223633,-27.09000015258789
1970-02-18,-39.0099983215332,-32.81999969482422
1970-02-19,-39.88999938964844,-31.579999923706055
1970-02-20,-37.58000183105469,-31.68000030517578
1970-02-21,-37.90999984741211,-28.299999237060547
1970-02-22,-33.2400016784668,-31.280000686645508
1970-02-23,-36.0,-30.510000228881836
1970-02-24,-36.779998779296875,-25.010000228881836
1970-02-25,-30.520000457763672,-24.299999237060547
1970-02-26,-30.25,-18.450000762939453
1970-02-27,-20.030000686645508,1.4600000381469727
1970-02-28,0.7300000190734863,1.559999942779541
1970-03-01,-5.949999809265137,0.5600000023841858
1970-03-02,-5.75,-2.6600000858306885
1970-03-03,-2.309999942779541,-0.36000001430511475
1970-03-04,-12.579999923706055,-0.4099999964237213
1970-03-05,-12.430000305175781,-7.380000114440918
1970-03-06,-12.619999885559082,-7.539999961853027
1970-03-07,-8.479999542236328,-4.25
1970-03-08,-18.6200008392334,-6.210000038146973
1970-03-09,-19.40999984741211,-8.850000381469727
1970-03-10,-17.8700008392334,-11.109999656677246
1970-03-11,-17.8799991607666,-6.420000076293945
1970-03-12,-10.149999618530273,-1.5499999523162842
1970-03-13,-10.930000305175781,-0.2199999988079071
1970-03-14,-14.079999923706055,-8.720000267028809
1970-03-15,-16.15999984741211,-9.880000114440918
1970-03-16,-19.59000015258789,-3.069999933242798
1970-03-17,-3.309999942779541,0.28999999165534973
1970-03-18,-5.130000114440918,0.33000001311302185
1970-03-19,-3.4000000953674316,0.2199999988079071
1970-03-20,-5.699999809265137,0.41999998688697815
1970-03-21,-6.809999942779541,0.17000000178813934
1970-03-22,-10.350000381469727,-1.8899999856948853
1970-03-23,-15.149999618530273,-2.2699999809265137
1970-03-24,-13.289999961853027,-4.989999771118164
1970-03-25,-14.8100004196167,-5.260000228881836
1970-03-26,-17.6299991607666,-8.180000305175781
1970-03-27,-16.34000015258789,-0.009999999776482582
1970-03-28,-4.46999979019165,0.47999998927116394
1970-03-29,-14.619999885559082,0.36000001430511475
1970-03-30,-22.649999618530273,-13.699999809265137
1970-03-31,-22.899999618530273,-9.59000015258789
1970-04-01,-11.710000038146973,-3.609999895095825
1970-04-02,-12.350000381469727,-3.5799999237060547
1970-04-03,-5.789999961853027,-1.4800000190734863
1970-04-04,-13.1899995803833,-3.490000009536743
1970-04-05,-14.850000381469727,-6.690000057220459
1970-04-06,-12.350000381469727,-5.130000114440918
1970-04-07,-14.420000076293945,-6.340000152587891
1970-04-08,-16.75,-6.96999979019165
1970-04-09,-18.100000381469727,-7.110000133514404
1970-04-10,-14.460000038146973,0.3100000023841858
1970-04-11,-6.070000171661377,0.8600000143051147
1970-04-12,-4.46999979019165,1.2100000381469727
1970-04-13,-0.7400000095367432,1.5199999809265137
1970-04-14,-5.159999847412109,0.9700000286102295
1970-04-15,-15.029999732971191,-5.179999828338623
1970-04-16,-5.949999809265137,-0.5600000023841858
1970-04-17,-6.170000076293945,0.0
1970-04-18,-8.329999923706055,-0.3499999940395355
1970-04-19,-8.079999923706055,-1.5499999523162842
1970-04-20,-10.550000190734863,0.18000000715255737
1970-04-21,-4.849999904632568,0.800000011920929
1970-04-22,-3.9800000190734863,1.100000023841858
1970-04-23,-4.829999923706055,1.2000000476837158
1970-04-24,-2.7699999809265137,2.2200000286102295
1970-04-25,1.6200000047683716,2.930000066757202
1970-04-26,1.9299999475479126,4.440000057220459
1970-04-27,1.9800000190734863,6.579999923706055
1970-04-28,0.30000001192092896,5.429999828338623
1970-04-29,-1.5399999618530273,2.380000114440918
1970-04-30,-3.7100000381469727,3.4100000858306885
1970-05-01,1.7200000286102295,5.269999980926514
1970-05-02,-0.03999999910593033,5.789999961853027
1970-05-03,-2.240000009536743,4.449999809265137
1970-05-04,-0.10999999940395355,3.450000047683716
1970-05-05,-2.4000000953674316,3.940000057220459
1970-05-06,1.9199999570846558,4.130000114440918
1970-05-07,-2.180000066757202,3.940000057220459
1970-05-08,-0.9399999976158142,2.4200000762939453
1970-05-09,-0.7099999785423279,3.0299999713897705
1970-05-10,-1.9199999570846558,1.3799999952316284
1970-05-11,-2.7100000381469727,3.0399999618530273
1970-05-12,0.10000000149011612,1.940000057220459
1970-05-13,-1.4800000190734863,3.990000009536743
1970-05-14,-3.759999990463257,2.680000066757202
1970-05-15,1.5,7.510000228881836
1970-05-16,1.3899999856948853,6.170000076293945
1970-05-17,1.1299999952316284,9.119999885559082
1970-05-18,-1.5,6.03000020980835
